,ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Delay,Total_Delivery_Time
4576,46860,108-VN-T30,FPQ-5899,SCMS-77470,ASN-8455,Vietnam,PMO - US,Direct Drop,EXW,Air,6/23/10,2010-07-01,2010-10-25,2010-10-25,2010-10-25,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,24000,264000.0,11.0,0.18,"Strides, Bangalore, India.",Yes,2769,10546.68,569.18,0 days,116 days
4577,46867,114-UG-T30,FPQ-15314,SCMS-264750,ASN-31497,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/14,2014-12-04,2015-05-05,2015-05-05,2015-05-05,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,6118,489440.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2477,19775.55,576.07,0 days,152 days
4578,46869,104-CI-T30,FPQ-14253,SCMS-243780,ASN-30382,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,5/14/14,2014-07-09,2015-02-20,2015-02-20,2015-02-23,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,0,Test kit,25,1400,28700.0,20.5,0.82,"Standard Diagnostics, Korea",Yes,437,5408.93,29.5,0 days,226 days
4579,46875,113-ZW-T30,FPQ-13669,SCMS-225830,ASN-26283,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2/3/14,2014-02-12,2014-06-18,2014-06-18,2014-06-25,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,8787,702960.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,3567,51732.62,722.64,0 days,126 days
4580,46895,133-NG-T30,FPQ-12812,SCMS-210341,ASN-24162,Nigeria,PMO - US,Direct Drop,EXW,Air,8/13/13,2013-11-01,2014-02-06,2014-02-06,2014-02-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,3487,111584.0,32.0,1.6,Chembio Diagnostics Sys. Inc.,Yes,1252,5850.25,138.03,0 days,97 days
4581,46897,108-VN-T30,FPQ-12539,SCMS-199840,ASN-23174,Vietnam,PMO - US,Direct Drop,EXW,Air,7/11/13,2013-07-25,2014-01-08,2014-01-08,2014-01-08,ARV,Adult,HETERO LABS LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,12693,45060.15,3.55,0.12,Hetero Unit III Hyderabad IN,Yes,975,2048.91,55.74,0 days,167 days
4582,46942,161-ZA-T30,FPQ-5648,SCMS-75530,ASN-7959,South Africa,PMO - US,Direct Drop,DDP,Air,6/2/10,2010-06-16,2010-10-13,2010-10-13,2010-10-13,ARV,Adult,CIPLA LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,10000,172800.0,17.28,0.29,"Cipla, Patalganga, India",Yes,1087,2531.3,372.56,0 days,119 days
4583,46956,119-NA-T30,FPQ-7007,SCMS-98340,ASN-10065,Namibia,PMO - US,Direct Drop,EXW,Air,1/13/11,2011-02-02,2011-03-22,2011-03-22,2011-03-22,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,0,Test kit,100,150,11655.0,77.7,0.78,Inverness Japan,Yes,34,947.35,19.23,0 days,48 days
4584,46987,109-TZ-T30,FPQ-10619,SCMS-161830,ASN-17466,Tanzania,PMO - US,Direct Drop,EXW,Air,9/13/12,2012-10-04,2012-12-31,2012-12-31,2012-12-31,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,2352,188160.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1016,19026.72,263.8,0 days,88 days
4585,47025,161-ZA-T30,FPQ-5303,SCMS-68860,ASN-6883,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,2010-03-19,2010-06-01,2010-06-01,2010-06-01,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,34044,158985.48,4.67,0.16,"Aurobindo Unit III, India",Yes,2892,6105.79,342.77,0 days,74 days
4586,47035,103-AO-T30,FPQ-11252,SCMS-171790,ASN-17969,Angola,PMO - US,Direct Drop,EXW,Air,12/12/12,2013-01-11,2013-03-12,2013-03-12,2013-03-12,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,360,806.4,2.24,0.07,"Aurobindo Unit III, India",Yes,21,840.17,1.0,0 days,60 days
4587,47048,105-GY-T30,FPQ-7619,SCMS-111220,ASN-11550,Guyana,PMO - US,Direct Drop,FCA,Air,5/30/11,2011-06-15,2011-08-05,2011-08-05,2011-08-05,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1324,108832.8,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,334,2171.57,179.57,0 days,51 days
4588,47050,111-MZ-T30,FPQ-8116,SCMS-118360,ASN-12611,Mozambique,PMO - US,Direct Drop,EXW,Air,8/4/11,2011-08-24,2011-12-12,2011-12-12,2011-12-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,0,Test kit,100,7587,589509.9,77.7,0.78,Inverness Japan,Yes,1306,26532.85,972.69,0 days,110 days
4589,47077,114-UG-T30,FPQ-15303,SCMS-264962,ASN-32534,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/14,2014-11-25,2015-06-15,2015-06-15,2015-06-15,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,9235,166230.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,1197,5375.13,195.65,0 days,202 days
4593,47200,106-HT-T30,FPQ-13797,SCMS-234020,ASN-27349,Haiti,PMO - US,Direct Drop,EXW,Air,3/20/14,2014-05-05,2014-10-29,2014-10-29,2014-11-12,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,29635,195887.35,6.61,0.11,Hetero Unit III Hyderabad IN,Yes,2608,21886.49,201.37,0 days,177 days
4594,47212,114-UG-T30,FPQ-14407,SCMS-244420,ASN-29216,Uganda,PMO - US,Direct Drop,FCA,Air,6/11/14,2014-06-23,2014-11-14,2014-11-14,2014-11-16,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,80,2465.6,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,136,2077.87,2.53,0 days,144 days
4597,47236,102-SD-T30,FPQ-7103,SCMS-100520,ASN-10315,Sudan,PMO - US,Direct Drop,FCA,Air,2/5/11,2011-03-02,2011-04-29,2011-04-29,2011-04-29,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,0,Test kit - Ancillary,100,25,200.0,8.0,0.08,Inverness Japan,Yes,2,1201.72,0.33,0 days,58 days
4598,47253,108-VN-T30,FPQ-7565,SCMS-107630,ASN-11362,Vietnam,PMO - US,Direct Drop,EXW,Air,4/21/11,2011-05-02,2011-07-26,2011-07-26,2011-07-26,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,11000,58850.0,5.35,0.09,"Strides, Bangalore, India.",Yes,3828,15089.11,97.1,0 days,85 days
4599,47301,103-ZW-T30,FPQ-15398,SCMS-264880,ASN-29746,Zimbabwe,PMO - US,Direct Drop,EXW,Air,11/14/14,2014-11-17,2015-02-03,2015-02-03,2015-02-03,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,814,0.01,0.0,0.0,Mylan (formerly Matrix) Nashik,Yes,60,1344.94,0.0,0 days,78 days
4601,47311,104-CI-T30,FPQ-8366,SCMS-124280,ASN-13315,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Ocean,9/5/11,2011-10-11,2012-03-23,2012-03-23,2012-03-23,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1573,48479.86,30.82,0.26,ABBVIE Ludwigshafen Germany,Yes,393,40289.0,79.99,0 days,164 days
4603,47356,161-ZA-T30,FPQ-5303,SCMS-68990,ASN-7181,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,2010-03-19,2010-06-09,2010-06-10,2010-06-10,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,11980,37737.0,3.15,0.01,"Aurobindo Unit III, India",Yes,4621,4762.44,81.36,1 days,83 days
4606,47406,110-ZM-T30,FPQ-11390,SCMS-173920,ASN-19078,Zambia,PMO - US,Direct Drop,EXW,Air,1/8/13,2013-01-23,2013-06-05,2013-06-05,2013-06-05,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,2607,208560.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1080,19598.71,257.99,0 days,133 days
4608,47413,106-HT-T30,FPQ-12590,SCMS-210530,ASN-22712,Haiti,PMO - US,Direct Drop,EXW,Air,8/21/13,2013-10-25,2014-01-24,2014-01-24,2014-01-29,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,5000,100000.0,20.0,0.67,Mylan (formerly Matrix) Nashik,Yes,1189,7296.97,123.7,0 days,91 days
4609,47432,104-CI-T30,FPQ-12622,SCMS-201213,ASN-26834,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,7/16/13,2013-08-15,2014-07-08,2014-07-08,2014-07-10,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,0,Test kit,25,1400,28700.0,20.5,0.82,"Standard Diagnostics, Korea",Yes,468,5372.87,35.5,0 days,327 days
4610,47443,114-UG-T30,FPQ-4085,SCMS-53080,ASN-5062,Uganda,PMO - US,Direct Drop,FCA,Air,8/25/09,2009-09-10,2009-10-20,2009-10-20,2009-10-20,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,120,4339.2,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,36,1025.69,8.5,0 days,40 days
4612,47495,900-SZ-T30,FPQ-8386,SCMS-122630,ASN-13382,Swaziland,PMO - US,Direct Drop,EXW,Ocean,9/14/11,2011-09-22,2012-03-19,2012-03-19,2012-03-19,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine+Efavirenz 150/300mg+600mg, tablets, co-blister 60+30 Tabs",Lamivudine/Zidovudine+Efavirenz,Generic,150/300mg+600mg,Tablet - FDC + co-blister,90,46855,637228.0,13.6,0.15,"Aurobindo Unit III, India",Yes,7712,13491.19,1051.43,0 days,179 days
4614,47536,102-BW-T30,FPQ-6645,SCMS-92630,ASN-9552,Botswana,PMO - US,Direct Drop,EXW,Air,11/11/10,2010-12-02,2011-03-02,2011-03-02,2011-03-02,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,10,800.0,80.0,0.8,Inverness Japan,Yes,5,767.63,1.32,0 days,90 days
4616,47546,151-NG-T30,FPQ-11880,SCMS-185370,ASN-19780,Nigeria,PMO - US,Direct Drop,FCA,Air,3/20/13,2013-04-19,2013-07-23,2013-07-23,2013-07-23,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,5360,31838.4,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,619,5506.01,39.38,0 days,95 days
4617,47559,161-ZA-T30,FPQ-5648,SCMS-75440,ASN-8696,South Africa,PMO - US,Direct Drop,DDP,Ocean,6/2/10,2010-06-17,2011-02-04,2011-02-04,2011-02-04,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,100000,235000.0,2.35,0.08,"Aurobindo Unit III, India",Yes,5634,17819.74,506.66,0 days,232 days
4621,47616,103-ZW-T30,FPQ-11488,SCMS-174670,ASN-20191,Zimbabwe,PMO - US,Direct Drop,FCA,Air,1/17/13,2013-02-01,2013-07-08,2013-07-08,2013-07-08,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,703,4921.0,7.0,0.12,Bristol-Myers Squibb Anagni IT,Yes,162,2365.05,6.09,0 days,157 days
4622,47625,161-ZA-T30,FPQ-5303,SCMS-68750,ASN-8703,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,2010-03-19,2010-10-13,2010-12-01,2010-12-01,ARV,Adult,CIPLA LIMITED,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,54247,424211.54,7.82,0.26,"Cipla, Goa, India",Yes,3728,3646.13,914.6,49 days,257 days
4623,47638,102-GY-T30,FPQ-8053,SCMS-115820,ASN-11658,Guyana,PMO - US,Direct Drop,EXW,Air,7/13/11,2011-07-20,2011-08-08,2011-08-08,2011-08-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,15,435.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,6,325.67,0.72,0 days,19 days
4628,47677,108-VN-T30,FPQ-10811,SCMS-164520,ASN-18693,Vietnam,PMO - US,Direct Drop,FCA,Air,10/15/12,2012-11-07,2013-04-03,2013-04-03,2013-04-03,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,187,4349.62,23.26,0.78,ABBVIE Ludwigshafen Germany,Yes,16,958.85,5.38,0 days,147 days
4631,47817,102-SS-T30,FPQ-9038,SCMS-137170,ASN-14402,South Sudan,PMO - US,Direct Drop,EXW,Air,1/17/12,2012-02-15,2012-05-15,2012-05-15,2012-05-15,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,179,5728.0,32.0,1.6,"Trinity Biotech, Plc",Yes,63,2147.11,8.03,0 days,90 days
4632,47831,108-VN-T30,FPQ-4265,SCMS-56210,ASN-5539,Vietnam,PMO - US,Direct Drop,FCA,Air,10/20/09,2009-11-05,2009-12-11,2009-12-11,2009-12-11,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1720,141384.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,424,10296.99,277.11,0 days,36 days
4633,47837,107-RW-T30,FPQ-3859,SCMS-48850,ASN-4656,Rwanda,PMO - US,Direct Drop,CIP,Air,6/30/09,2009-07-16,2009-08-10,2009-08-10,2009-08-10,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,9300,28737.0,3.09,0.05,Hetero Unit III Hyderabad IN,Yes,550,3054.13,56.32,0 days,25 days
4634,47853,109-TZ-T30,FPQ-4157,SCMS-52775,ASN-5402,Tanzania,PMO - US,Direct Drop,EXW,Air,8/27/09,2009-09-03,2010-01-18,2010-01-18,2010-01-18,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,0,Test kit,100,2024,141680.0,70.0,0.7,Inverness Japan,Yes,461,6923.2,277.69,0 days,137 days
4635,47857,117-ET-T30,FPQ-9098,SCMS-133540,ASN-14233,Ethiopia,PMO - US,Direct Drop,EXW,Air,1/10/12,2012-01-23,2012-03-27,2012-03-27,2012-03-27,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,340,9860.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,151,827.88,13.82,0 days,64 days
4637,47864,108-VN-T30,FPQ-5094,SCMS-68820,ASN-7170,Vietnam,PMO - US,Direct Drop,FCA,Air,3/15/10,2010-03-31,2010-06-21,2010-06-21,2010-06-21,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1785,146727.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,266,6937.66,316.34,0 days,82 days
4638,47870,102-SD-T30,FPQ-8261,SCMS-120462,ASN-12337,Sudan,PMO - US,Direct Drop,EXW,Air,8/29/11,2011-09-07,2012-01-11,2012-01-11,2012-01-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,39,1248.0,32.0,1.6,"Trinity Biotech, Plc",Yes,13,581.73,2.06,0 days,126 days
4639,47923,113-ZW-T30,FPQ-3998,SCMS-50150,ASN-4753,Zimbabwe,PMO - US,Direct Drop,EXW,Air,7/14/09,2009-07-25,2009-09-07,2009-09-07,2009-09-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,1000,72000.0,72.0,0.72,Inverness Japan,Yes,324,3791.81,141.12,0 days,44 days
4640,47937,108-VN-T30,FPQ-13034,SCMS-210150,ASN-24570,Vietnam,PMO - US,Direct Drop,EXW,Air,10/4/13,2013-10-10,2014-04-22,2014-04-22,2014-04-22,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,24192,254016.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,3385,8764.53,314.22,0 days,194 days
4643,47975,108-VN-T30,FPQ-7898,SCMS-113690,ASN-12713,Vietnam,PMO - US,Direct Drop,FCA,Air,6/27/11,2011-07-08,2011-11-17,2011-11-17,2011-11-17,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1575,129465.0,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,382,5528.41,213.62,0 days,132 days
4644,47977,110-ZM-T30,FPQ-15075,SCMS-260220,ASN-29944,Zambia,PMO - US,Direct Drop,EXW,Air,10/15/14,2014-10-22,2015-01-21,2015-01-21,2015-02-04,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,3000,96000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,881,6664.29,112.99,0 days,91 days
4646,48043,102-KE-T30,FPQ-6114,SCMS-80820,ASN-8589,Kenya,PMO - US,Direct Drop,EXW,Air,7/23/10,2010-08-27,2010-11-12,2010-11-12,2010-11-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,8178,727842.0,89.0,0.89,Inverness Japan,Yes,1407,15200.59,1569.23,0 days,77 days
4648,48065,161-ZA-T30,FPQ-5303,SCMS-68952,ASN-7506,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/10,2010-03-19,2010-08-24,2010-08-24,2010-08-24,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,11668,35004.0,3.0,0.01,"Aurobindo Unit III, India",Yes,4396,3283.59,75.47,0 days,158 days
4651,48120,108-VN-T30,FPQ-5317,SCMS-69530,ASN-7487,Vietnam,PMO - US,Direct Drop,EXW,Air,3/22/10,2010-03-29,2010-08-03,2010-08-03,2010-08-03,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2400,5640.0,2.35,0.04,"Strides, Bangalore, India.",Yes,726,7388.14,12.16,0 days,127 days
4652,48151,107-RW-T30,FPQ-8932,SCMS-129870,ASN-13371,Rwanda,PMO - US,Direct Drop,EXW,Air,12/6/11,2011-12-13,2012-01-24,2012-01-24,2012-01-24,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,42074,225095.9,5.35,0.18,"Aurobindo Unit VII, IN",Yes,4105,25382.52,315.58,0 days,42 days
4654,48182,106-HT-T30,FPQ-14895,SCMS-261300,ASN-29497,Haiti,PMO - US,Direct Drop,FCA,Air,9/24/14,2014-11-05,2014-12-10,2014-12-10,2014-12-10,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,272,1863.2,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,37,722.35,1.92,0 days,35 days
4655,48184,107-RW-T30,FPQ-14813,SCMS-261760,ASN-29891,Rwanda,PMO - US,Direct Drop,EXW,Air,10/9/14,2014-12-15,2015-01-15,2015-01-15,2015-02-24,ARV,Pediatric,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 100/25mg, tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,1592,12799.68,8.04,0.13,"Aurobindo Unit III, India",Yes,167,1923.14,13.16,0 days,31 days
4657,48216,109-TZ-T30,FPQ-9259,SCMS-136810,ASN-14309,Tanzania,PMO - US,Direct Drop,EXW,Air,1/27/12,2012-02-03,2012-05-25,2012-05-25,2012-05-25,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,0,Test kit,20,4250,136000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1386,13215.15,190.67,0 days,112 days
4658,48228,104-CI-T30,FPQ-12134,SCMS-190720,ASN-21347,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,4/23/13,2013-05-21,2013-09-03,2013-09-03,2013-09-03,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,0,Test kit,20,3400,98600.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,1252,10821.66,121.97,0 days,105 days
4661,48301,104-CI-T30,FPQ-9394,SCMS-141430,ASN-15398,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2/28/12,2012-03-22,2012-07-05,2012-07-05,2012-07-05,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,0,Test kit,100,6290,503200.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,2995,57933.93,705.49,0 days,105 days
4663,48419,161-ZA-T30,FPQ-7175,SCMS-104060,ASN-11379,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/11,2011-03-28,2011-12-06,2011-11-02,2011-11-02,ARV,Adult,CIPLA LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,10817,29422.24,2.72,0.05,"Cipla, Goa, India",Yes,1172,19007.72,48.55,-34 days,219 days
