,po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
4860,False,False,172,False,2,1,60,50000,130000.0,2.6,0.04,True,7354.24,0,280.28,64
4861,False,False,1402,False,1,1,60,67,1321.12,19.72,0.33,False,0.0,3,1.63,412
4862,False,False,403,False,2,1,30,82981,776702.16,9.36,0.31,True,14760.6,2,1674.57,270
4863,False,False,237,False,2,2,100,915,91500.0,100.0,1.0,True,11941.94,0,150.98,55
4865,False,False,108,False,2,2,100,10000,890000.0,89.0,0.89,True,31923.61,0,1468.5,100
4866,False,False,1402,False,1,1,60,983,10106.64,10.28,0.17,False,0.0,3,11.9,42
4867,False,False,1402,False,1,1,60,25000,209000.0,8.36,0.14,True,3073.74,2,450.6,245
4868,False,False,403,False,0,1,60,21080,189720.0,9.0,0.15,True,17074.8,0,371.85,590
4869,False,False,1402,False,1,1,30,64,987.12,15.42,0.51,False,0.0,3,1.22,29
4870,False,False,1076,False,2,2,100,2880,256320.0,89.0,0.89,True,26380.35,0,359.36,166
4871,False,False,1402,False,1,5,200,1700,4270.78,2.51,0.01,True,0.0,3,8.37,160
4872,False,False,600,False,3,5,60,300,2712.0,9.04,0.15,True,1075.54,0,5.85,227
4873,False,False,403,False,0,1,180,36,1800.0,50.0,0.28,True,0.0,0,2.23,144
4874,False,False,673,False,2,1,30,10000,60000.0,6.0,0.2,True,7878.43,0,99.0,202
4875,False,False,403,False,0,1,30,768,4369.92,5.69,0.19,True,393.29,0,6.13,175
4876,False,False,1027,False,2,1,30,2500,50000.0,20.0,0.67,True,3978.49,0,51.4,311
4877,False,False,108,False,2,2,20,1000,32000.0,32.0,1.6,True,4259.57,0,62.72,117
4878,False,False,673,False,2,1,30,33000,135300.0,4.1,0.14,False,3526.69,0,223.24,96
4879,False,False,51,False,2,2,20,412,13184.0,32.0,1.6,True,1375.8,0,16.31,236
4880,False,False,673,False,2,1,60,6900,56649.0,8.21,0.14,False,3526.69,0,70.07,153
4881,False,False,615,False,2,2,100,1364,109120.0,80.0,0.8,True,7845.09,0,112.18,224
4882,False,False,737,False,3,5,60,724,4300.56,5.94,0.1,True,1042.36,0,4.42,149
4883,False,False,48,False,2,1,30,167716,535014.04,3.19,0.11,True,24636.23,2,549.99,196
4884,False,False,1402,False,1,5,240,17337,160887.36,9.28,0.04,True,3755.91,2,265.46,304
4885,False,False,1027,False,2,2,20,1900,55100.0,29.0,1.45,True,7153.63,0,68.16,291
4886,False,False,1402,False,1,1,30,36,534.69,14.85,0.5,False,0.0,3,0.55,347
4887,False,False,737,False,2,1,30,71348,227600.12,3.19,0.11,True,8144.11,2,281.54,128
4888,False,False,326,False,2,2,20,2,64.0,32.0,1.6,False,3526.69,0,0.07,146
4889,False,False,403,False,3,5,60,1395,10755.45,7.71,0.13,True,3035.87,0,17.75,93
4890,False,False,737,False,2,1,60,60678,491491.8,8.1,0.13,True,28304.85,0,607.98,91
4891,False,False,1076,False,2,2,100,3154,280706.0,89.0,0.89,True,19112.91,0,288.57,136
4892,False,False,1402,False,1,1,30,200,9382.78,46.91,1.56,False,0.0,3,20.23,12
4893,False,False,1402,False,1,1,30,23,502.94,21.87,0.73,False,0.0,3,0.62,412
4894,False,False,172,False,2,1,30,1625,21125.0,13.0,0.43,True,1206.62,0,34.86,111
4895,False,False,673,False,2,1,60,10000,81000.0,8.1,0.13,False,3526.69,0,83.27,210
4896,False,False,403,False,2,1,30,2800,14980.0,5.35,0.18,True,2964.49,0,21.0,49
4897,False,False,1027,False,2,2,100,275,21367.5,77.7,0.78,True,2319.8,0,46.07,88
4898,False,False,6,False,2,2,25,70,1400.0,20.0,0.8,True,648.95,0,2.31,77
4899,False,False,600,False,2,5,240,2040,3080.4,1.51,0.01,True,2214.69,2,3.81,264
4900,False,False,237,False,3,5,300,51,4192.2,82.2,0.27,True,1454.81,0,6.92,142
4901,False,False,1402,False,1,5,240,34,932.3,27.42,0.11,False,0.0,3,1.15,412
4902,False,False,737,False,2,5,300,188,5794.16,30.82,0.1,True,2553.06,0,5.96,133
4903,False,False,1076,False,2,2,100,6340,564260.0,89.0,0.89,True,37297.95,0,580.06,111
4904,False,False,737,False,2,5,60,384,10018.56,26.09,0.43,True,990.07,0,19.64,104
4905,False,False,673,False,2,1,30,42392,597727.2,14.1,0.47,False,3526.69,0,838.01,153
4906,False,False,1402,False,1,5,300,2,44.13,22.06,0.07,True,0.0,3,0.05,56
4907,False,False,46,False,2,2,20,132,4224.0,32.0,1.6,True,1595.38,0,6.97,77
4908,False,False,48,False,2,1,30,47716,152214.04,3.19,0.11,True,22734.92,0,156.48,115
4910,False,False,48,False,2,5,60,11022,21933.78,1.99,0.03,True,12580.0,0,22.55,245
4911,False,False,615,False,2,1,30,100000,735000.0,7.35,0.24,True,51294.87,0,1030.47,74
4912,False,False,51,False,2,2,100,1000,92000.0,92.0,0.92,True,8776.57,0,151.8,108
4913,False,False,1402,False,1,5,240,4,20.67,5.17,0.02,False,0.0,3,0.02,179
4914,False,False,1076,False,2,2,100,4657,414473.0,89.0,0.89,True,21672.24,0,487.83,206
4915,False,False,1402,False,1,5,60,9,143.1,15.9,0.26,False,0.0,3,0.15,243
4916,False,False,1402,False,1,5,240,91,2074.51,22.8,0.1,False,0.0,3,2.57,29
4917,False,False,673,False,2,1,60,24612,35687.4,1.45,0.02,True,17541.06,0,69.95,148
4918,False,False,1402,False,1,1,60,33711,85288.83,2.53,0.04,True,2016.42,0,183.88,186
4919,False,False,600,False,2,1,60,30096,247088.16,8.21,0.14,True,7567.99,2,305.65,176
4920,False,False,67,False,2,1,30,32426,150780.9,4.65,0.16,True,26980.59,0,186.52,81
4921,False,False,1402,False,1,1,60,7,126.22,18.03,0.3,False,0.0,3,0.13,316
4922,False,False,1027,False,2,1,30,1461,29950.5,20.5,0.68,True,1664.12,0,64.57,31
4923,False,False,403,False,2,1,30,1467,29340.0,20.0,0.67,True,4822.01,0,41.13,44
4924,False,False,108,False,2,2,100,1,89.0,89.0,0.89,True,14515.01,0,0.19,136
4925,False,False,600,False,2,5,60,1393,6407.8,4.6,0.08,False,3526.69,2,7.93,207
4926,False,False,403,False,2,5,30,924,1755.6,1.9,0.06,True,1411.52,0,1.8,76
4927,False,False,487,False,2,2,25,10000,200000.0,20.0,0.8,True,23489.63,0,330.0,182
4928,False,False,1402,False,1,5,60,10,164.62,16.46,0.27,False,0.0,3,0.35,42
4929,False,False,1027,False,2,2,100,2945,235600.0,80.0,0.8,True,125.42,0,291.44,172
4930,False,False,1402,False,1,5,240,135,3650.16,27.04,0.11,False,0.0,3,4.52,414
4931,False,False,1076,False,2,2,20,31842,1018944.0,32.0,1.6,True,77833.24,0,1260.43,176
4932,False,False,487,False,2,2,20,450,14400.0,32.0,1.6,True,2242.31,0,23.76,103
4933,False,False,108,False,2,2,100,2849,253561.0,89.0,0.89,True,9162.21,0,546.68,136
4934,False,False,12,False,2,2,100,431,34480.0,80.0,0.8,True,5346.38,0,35.45,98
4935,False,False,1402,False,1,1,60,77143,565458.19,7.33,0.12,True,3161.68,2,1219.13,99
4936,False,False,237,False,2,2,100,300,30000.0,100.0,1.0,True,3825.21,0,42.06,153
4937,False,False,615,False,2,2,20,7280,232960.0,32.0,1.6,True,25818.23,0,384.38,351
4938,False,False,1402,False,1,1,60,200,1213.75,6.07,0.1,True,0.0,3,2.62,46
4939,False,False,487,False,2,2,100,2744,219520.0,80.0,0.8,True,22223.95,0,307.77,129
4940,False,False,487,False,2,1,60,19000,216600.0,11.4,0.19,True,9612.49,0,267.93,90
4941,False,False,1076,False,2,2,100,3038,270382.0,89.0,0.89,True,21084.84,0,334.46,160
4942,False,False,172,False,2,2,20,165,5280.0,32.0,1.6,True,794.72,0,7.4,106
4943,False,False,600,False,2,5,240,1932,2762.76,1.43,0.01,False,3526.69,2,3.42,207
4944,False,False,1402,False,1,1,60,6155,91894.15,14.93,0.25,True,146.5,2,151.63,300
4945,False,False,737,False,0,1,60,231,21136.5,91.5,1.52,True,250.0,0,34.88,119
4946,False,False,1402,False,1,5,240,40,656.64,16.42,0.07,True,0.0,3,1.42,14
4947,False,False,615,False,2,2,100,2910,232800.0,80.0,0.8,True,21684.99,0,287.97,149
4948,False,False,1027,False,3,5,300,600,18492.0,30.82,0.1,True,5848.39,0,19.01,88
4949,False,False,1402,False,1,5,240,9960,20517.6,2.06,0.01,True,9021.5,2,33.85,272
4950,False,False,1402,False,1,1,30,140,3996.98,28.55,0.95,False,0.0,3,7.83,11
4951,False,False,1027,False,2,2,100,1470,117600.0,80.0,0.8,True,7651.46,0,120.89,260
4952,False,False,1402,False,1,5,200,120,866.06,7.22,0.04,False,0.0,3,1.87,12
4953,False,False,673,False,2,1,60,5600,10080.0,1.8,0.03,True,1328.13,0,11.86,137
4954,False,False,615,False,2,2,100,2884,230720.0,80.0,0.8,True,25052.44,0,380.69,111
4955,False,False,237,False,2,2,20,1686,53952.0,32.0,1.6,True,5806.53,0,116.32,174
4956,False,False,1402,False,1,5,90,545,13007.18,23.87,0.27,False,0.0,3,16.09,29
4957,False,False,172,False,2,1,120,13703,460420.8,33.6,0.28,True,11729.82,2,759.69,238
4958,False,False,326,False,2,2,20,40,1280.0,32.0,1.6,False,3526.69,0,1.51,142
4959,False,False,164,False,2,3,1,15,75.0,5.0,5.0,True,0.0,0,0.09,190
4960,False,False,1402,False,1,5,240,446,10825.73,24.27,0.1,False,0.0,3,11.13,60
4961,False,False,1402,False,1,1,30,11,240.14,21.83,0.73,False,0.0,3,0.25,78
4962,False,False,2,False,2,2,20,2500,80000.0,32.0,1.6,True,0.0,0,82.24,46
4963,False,False,1402,False,1,5,240,220,7811.75,35.51,0.15,False,0.0,3,9.66,29
4964,False,False,164,False,2,2,100,350,31150.0,89.0,0.89,False,3526.69,0,38.53,190
4965,False,False,1076,False,2,1,30,37927,853357.5,22.5,0.75,True,25732.17,0,1196.41,184
4966,False,False,615,False,2,1,30,77654,916317.2,11.8,0.39,True,54417.75,2,1133.48,243
4967,False,False,600,False,2,1,30,48,960.0,20.0,0.67,True,970.79,0,1.35,167
4969,False,False,1402,False,1,1,60,94,6070.54,64.58,1.08,False,0.0,3,7.51,121
4970,False,False,673,False,3,1,120,9000,547200.0,60.8,0.51,True,5134.12,0,644.05,116
4971,False,False,1402,False,1,1,30,54000,252180.0,4.67,0.16,True,6105.79,0,543.7,78
4972,False,False,673,False,3,1,120,1400,115080.0,82.2,0.68,True,954.38,0,225.56,52
4973,False,False,673,False,3,5,60,300,2100.0,7.0,0.12,True,541.75,0,2.94,188
4974,False,False,94,False,2,1,30,36000,378000.0,10.5,0.35,True,20371.77,0,388.58,62
4975,False,False,1402,False,1,1,60,53,1337.93,25.24,0.42,False,0.0,3,1.66,29
4976,False,False,1402,False,1,5,240,12000,120240.0,10.02,0.04,True,12474.06,0,259.24,198
4977,False,False,237,False,2,1,120,954,22896.0,24.0,0.2,True,2492.47,0,32.1,95
4978,False,False,487,False,3,1,30,772,18273.24,23.67,0.79,False,3526.69,0,30.15,151
4979,False,False,600,False,2,2,100,2500,244200.0,97.68,0.98,True,5631.87,0,526.5,75
4980,False,False,1027,False,2,2,100,5750,460000.0,80.0,0.8,True,24821.13,0,541.42,154
4981,False,False,1402,False,1,1,30,32083,144694.33,4.51,0.15,True,630.5,2,311.96,244
4982,False,False,565,False,2,2,20,23,736.0,32.0,1.6,True,558.46,0,1.03,103
4983,False,False,1402,False,1,1,30,14,472.13,33.72,1.12,False,0.0,3,0.58,412
4984,False,False,487,False,2,2,100,1568,125440.0,80.0,0.8,True,12950.74,0,175.87,109
4985,False,False,1402,False,1,5,90,47,857.74,18.25,0.2,False,0.0,3,0.88,347
4986,False,False,1402,False,1,1,30,72558,567403.56,7.82,0.26,True,3646.13,0,1223.32,209
4987,False,False,403,False,2,1,30,754,9802.0,13.0,0.43,False,3526.69,0,16.17,156
4988,False,False,565,False,2,2,100,2928,234240.0,80.0,0.8,True,13303.36,0,289.75,153
4989,False,False,1076,False,2,1,30,11440,205920.0,18.0,0.6,True,0.0,0,211.69,362
4990,False,False,565,False,2,2,100,5102,408160.0,80.0,0.8,True,13789.73,0,419.59,227
4991,False,False,487,False,2,2,100,350,28000.0,80.0,0.8,True,2631.39,0,28.78,190
4992,False,False,1402,False,1,1,60,3200,19098.79,5.97,0.1,False,0.0,3,41.18,11
4993,False,False,1402,False,1,5,90,77,1608.43,20.89,0.23,False,0.0,3,1.89,42
4994,False,False,1076,False,3,1,270,11,1062.3,96.57,0.36,True,2502.05,0,2.29,183
4995,False,False,673,False,2,1,60,6600,14850.0,2.25,0.04,True,1192.25,0,15.27,121
4996,False,False,1402,False,1,1,60,38400,112128.0,2.92,0.05,True,6369.79,0,241.75,83
4997,False,False,108,False,2,2,20,1515,48480.0,32.0,1.6,True,4851.0,0,104.52,59
4998,False,False,1402,False,1,1,60,1021,7656.67,7.5,0.12,False,0.0,3,9.47,29
4999,False,False,1027,False,2,1,60,2080,58240.0,28.0,0.47,True,3095.28,0,96.1,186
5000,False,False,12,False,2,2,100,260,20800.0,80.0,0.8,True,2384.79,0,25.73,105
5001,False,False,737,False,0,1,30,8215,110820.35,13.49,0.45,True,1003.18,0,137.08,186
5002,False,False,1402,False,1,1,60,67120,169813.6,2.53,0.04,True,4116.81,0,366.12,85
5003,False,False,108,False,0,2,100,7435,661715.0,89.0,0.89,True,91.67,0,927.72,231
5004,False,False,1076,False,2,2,100,5983,532487.0,89.0,0.89,True,39069.63,0,658.69,125
5005,False,False,673,False,2,1,60,4000,9000.0,2.25,0.04,False,3526.69,0,11.13,123
5006,False,False,1402,False,1,5,30,131,398.4,3.04,0.1,False,0.0,3,0.49,29
5007,False,False,525,False,3,5,60,5625,43368.75,7.71,0.13,True,7549.41,0,93.5,391
5008,False,False,1402,False,1,1,120,133,3075.65,23.13,0.19,False,0.0,3,3.16,60
5010,False,False,1076,False,3,5,60,2890,17166.6,5.94,0.1,True,0.0,0,20.21,64
5012,False,False,1402,False,1,5,30,3,6.49,2.16,0.07,False,0.0,3,0.01,243
5013,False,False,403,False,2,1,30,131704,683543.76,5.19,0.17,True,119695.66,0,958.33,216
5014,False,False,673,False,2,1,60,1475,9735.0,6.6,0.11,True,678.83,0,13.65,113
5015,False,False,1076,False,2,2,100,2744,244216.0,89.0,0.89,True,24927.19,0,342.39,95
5016,False,False,1402,False,1,1,30,6,71.03,11.84,0.39,False,0.0,3,0.07,347
5017,False,False,172,False,2,1,30,3000,39000.0,13.0,0.43,True,1120.57,0,84.08,23
5018,False,False,1402,False,1,5,240,20,310.55,15.53,0.06,False,0.0,3,0.67,12
5019,False,False,1402,False,1,1,60,450,10244.69,22.77,0.38,False,0.0,3,22.09,42
5020,False,False,673,False,3,1,30,100,2326.0,23.26,0.78,True,0.0,0,2.39,183
5021,False,False,1402,False,1,1,60,4,120.98,30.24,0.5,False,0.0,3,0.15,211
5022,False,False,108,False,2,2,100,1,89.0,89.0,0.89,True,13753.58,0,0.19,112
5023,False,False,1027,False,3,1,120,14420,444424.4,30.82,0.26,True,0.0,2,733.3,197
5024,False,False,487,False,3,5,60,2736,16251.84,5.94,0.1,True,3940.54,0,20.1,129
5025,False,False,1076,False,2,2,20,1301,37729.0,29.0,1.45,True,2162.26,0,62.25,167
5026,False,False,1402,False,1,1,60,3,93.57,31.19,0.52,False,0.0,3,0.1,295
5028,False,False,737,False,5,1,120,312,20779.2,66.6,0.55,False,3526.69,0,25.7,65
5029,False,False,1027,False,0,1,30,2000,100800.0,50.4,1.68,True,1315.14,0,217.32,78
5030,False,False,737,False,2,1,30,54383,184902.2,3.4,0.11,True,20869.6,0,259.23,41
5031,False,False,403,False,0,1,30,2094,9067.02,4.33,0.14,True,0.0,0,19.55,151
5032,False,False,237,False,2,1,60,10,13.0,1.3,0.02,True,618.89,0,0.02,77
5033,False,False,172,False,2,2,20,170,5440.0,32.0,1.6,True,143.57,0,6.4,111
5034,False,False,1076,False,2,2,100,3053,271717.0,89.0,0.89,True,20705.23,0,336.11,160
5035,False,False,1402,False,1,1,30,4,54.01,13.5,0.45,False,0.0,3,0.06,42
5036,False,False,403,False,2,5,240,7840,13720.0,1.75,0.01,True,20193.21,2,19.24,271
5037,False,False,1076,False,2,2,20,1620,51840.0,32.0,1.6,True,0.0,0,61.02,148
5038,False,False,1402,False,1,5,30,99,328.31,3.32,0.11,False,0.0,3,0.41,414
5039,False,False,164,False,2,2,20,450,14400.0,32.0,1.6,False,3526.69,0,16.95,133
5040,False,False,615,False,2,2,100,1820,131040.0,72.0,0.72,False,3526.69,0,256.84,150
5041,False,False,1402,False,1,1,60,1600,41783.61,26.11,0.44,True,0.0,3,81.9,175
5042,False,False,737,False,3,1,120,100,3616.0,36.16,0.3,True,1084.27,0,7.8,53
5043,False,False,487,False,2,2,20,450,14400.0,32.0,1.6,True,1938.15,0,23.76,202
5044,False,False,15,False,2,2,100,4484,358720.0,80.0,0.8,True,32272.0,0,502.93,147
5045,False,False,1402,False,1,1,60,20,256.48,12.82,0.21,False,0.0,3,0.26,243
5046,False,False,1402,False,1,1,30,31680,147945.6,4.67,0.16,True,4263.08,0,318.97,244
5047,False,False,673,False,2,1,60,368,4784.0,13.0,0.22,False,3526.69,0,6.71,153
5048,False,False,1402,False,1,1,60,26400,77088.0,2.92,0.05,True,5159.33,0,166.2,265
5049,False,False,673,False,2,1,60,100,1574.0,15.74,0.26,True,3896.68,0,3.39,89
5050,False,False,673,False,2,1,30,15284,145198.0,9.5,0.32,False,3526.69,0,170.9,146
5051,False,False,1402,False,1,1,30,31680,147945.6,4.67,0.16,True,4263.07,0,318.97,223
5052,False,False,1402,False,1,1,30,53916,251787.72,4.67,0.16,True,6105.79,0,542.85,82
5054,False,False,487,False,3,5,300,264,8136.48,30.82,0.1,True,2160.36,0,10.06,129
5055,False,False,403,False,2,2,20,369,11808.0,32.0,1.6,True,1729.95,0,12.14,126
5056,False,False,1027,False,0,1,30,5320,268128.0,50.4,1.68,True,30.0,0,525.53,119
5057,False,False,172,False,2,2,20,27,864.0,32.0,1.6,True,490.23,0,1.21,237
5058,False,False,487,False,2,2,100,2870,229600.0,80.0,0.8,True,24308.25,0,321.9,104
5060,False,False,1402,False,1,5,240,27910,59169.2,2.12,0.01,True,3961.7,2,97.63,129
5061,False,False,1402,False,1,1,30,8,157.41,19.68,0.66,False,0.0,3,0.16,56
5062,False,False,673,False,2,1,60,10000,64900.0,6.49,0.11,False,3526.69,0,66.72,211
5063,False,False,487,False,2,2,100,2744,219520.0,80.0,0.8,True,22158.58,0,307.77,122
5064,False,False,600,False,2,1,60,384,1121.28,2.92,0.05,True,950.05,0,1.57,85
5065,False,False,673,False,2,1,30,15552,147744.0,9.5,0.32,False,3526.69,0,173.89,142
5066,False,False,565,False,2,2,100,645,51600.0,80.0,0.8,True,3453.53,0,63.83,110
5067,False,False,1402,False,1,1,30,6,85.31,14.22,0.47,False,0.0,3,0.09,179
5068,False,False,565,False,0,1,60,40,2220.0,55.5,0.92,True,0.0,0,2.28,244
5069,False,False,487,False,2,1,60,28755,74763.0,2.6,0.04,True,20294.85,0,161.19,47
5070,False,False,94,False,2,2,20,2000,64000.0,32.0,1.6,True,17918.72,0,137.98,112
5071,False,False,1402,False,1,5,60,1,25.69,25.69,0.43,True,0.0,3,0.03,364
5072,False,False,403,False,0,1,60,9270,179189.1,19.33,0.32,True,16847.52,0,351.21,211
5073,False,False,46,False,2,2,100,129,11481.0,89.0,0.89,True,1133.17,0,18.94,130
5074,False,False,600,False,2,5,60,2516,11573.6,4.6,0.08,True,1442.83,0,16.23,235
5075,False,False,1402,False,1,1,60,1152,34884.66,30.28,0.5,False,0.0,3,43.15,29
5076,False,False,1076,False,2,1,30,9070,163260.0,18.0,0.6,True,0.0,0,167.83,349
5077,False,False,487,False,2,2,100,2352,188160.0,80.0,0.8,True,19026.72,0,263.8,109
5078,False,False,1076,False,2,2,100,3072,273408.0,89.0,0.89,True,13383.47,0,338.21,106
5079,False,False,1402,False,1,5,240,20,143.05,7.15,0.03,False,0.0,3,0.15,189
5080,False,False,600,False,2,5,60,3184,6336.16,1.99,0.03,True,2794.21,0,6.51,214
5081,False,False,164,False,2,3,100,45,360.0,8.0,0.08,False,3526.69,0,0.42,158
5082,False,False,1402,False,1,1,60,5,124.77,24.95,0.42,False,0.0,3,0.13,156
5084,False,False,1076,False,2,2,100,6388,568532.0,89.0,0.89,True,0.0,0,669.16,68
5085,False,False,615,False,2,2,100,2929,234320.0,80.0,0.8,True,18875.83,0,289.85,90
5086,False,False,487,False,2,2,100,2737,218960.0,80.0,0.8,True,23269.06,0,306.98,121
5087,False,False,673,False,2,1,60,16185,105040.65,6.49,0.11,False,3526.69,0,107.98,209
5088,False,False,1402,False,1,1,60,4500,20364.96,4.53,0.08,True,0.0,3,39.92,19
5089,False,False,67,False,2,1,30,37732,420711.8,11.15,0.37,True,63818.03,0,520.42,144
5090,False,False,1027,False,0,1,180,2000,100000.0,50.0,0.28,True,1434.5,0,215.6,120
5091,False,False,1402,False,1,1,60,100,3988.5,39.88,0.66,False,0.0,3,8.6,42
5092,False,False,525,False,2,1,30,25811,118472.49,4.59,0.15,True,24936.5,1,121.79,76
5093,False,False,108,False,2,2,20,18000,576000.0,32.0,1.6,True,40091.65,0,807.55,44
5094,False,False,326,False,2,5,30,440,550.0,1.25,0.04,False,3526.69,0,0.57,120
5095,False,False,1402,False,1,5,240,4,26.78,6.7,0.03,False,0.0,3,0.03,60
5096,False,False,1402,False,1,1,60,26540,197192.2,7.43,0.12,True,4885.21,0,425.15,82
5097,False,False,600,False,2,1,120,2160,54000.0,25.0,0.21,False,3526.69,2,75.71,161
5098,False,False,1027,False,2,1,30,1200,9096.0,7.58,0.25,True,1510.05,0,9.35,99
5099,False,False,565,False,2,1,30,800,16000.0,20.0,0.67,True,1045.5,0,16.45,176
5100,False,False,164,False,2,3,1,160,800.0,5.0,5.0,False,3526.69,0,0.82,148
5101,False,False,1402,False,1,1,30,11,240.14,21.83,0.73,False,0.0,3,0.25,137
5102,False,False,737,False,2,1,30,20617,70097.8,3.4,0.11,True,7651.56,0,98.28,46
5103,False,False,1402,False,1,1,30,8,122.18,15.27,0.51,False,0.0,3,0.13,347
5104,False,False,1402,False,1,1,30,38,428.22,11.27,0.38,False,0.0,3,0.44,264
5105,False,False,67,False,2,2,100,5000,400000.0,80.0,0.8,True,29918.58,0,494.8,335
5106,False,False,615,False,2,2,100,2814,225120.0,80.0,0.8,True,22746.62,0,485.36,104
5107,False,False,1076,False,2,2,20,5791,185312.0,32.0,1.6,True,24147.39,0,305.76,137
5108,False,False,237,False,2,5,30,65,130.0,2.0,0.07,True,783.21,0,0.16,70
5109,False,False,1402,False,1,1,60,129183,351377.76,2.72,0.05,True,0.0,2,579.77,271
5110,False,False,46,False,2,2,25,30,600.0,20.0,0.8,True,4500.71,0,0.99,87
5111,False,False,565,False,2,2,20,13300,425600.0,32.0,1.6,True,23408.33,2,702.24,263
5113,False,False,1027,False,2,2,20,2000,58000.0,29.0,1.45,True,7168.62,0,71.75,192
5114,False,False,673,False,2,1,60,8245,67609.0,8.2,0.14,True,7261.69,0,111.55,119
5115,False,False,1402,False,1,5,300,2,46.9,23.45,0.08,True,0.0,3,0.06,398
5116,False,False,673,False,2,1,30,6816,68160.0,10.0,0.33,True,5489.55,0,80.22,163
5117,False,False,1402,False,1,1,60,23845,356005.85,14.93,0.25,True,3649.67,2,587.41,300
5118,False,False,737,False,2,5,30,56,112.0,2.0,0.07,False,3526.69,0,0.14,118
5119,False,False,673,False,2,1,30,41296,185419.04,4.49,0.15,False,3526.69,0,259.96,181
5120,False,False,673,False,2,1,60,6000,12960.0,2.16,0.04,False,3526.69,0,15.25,163
5121,False,False,600,False,2,1,30,2000,39000.0,19.5,0.65,True,3029.18,0,40.09,142
5122,False,False,615,False,2,2,100,2041,163280.0,80.0,0.8,True,16654.29,0,352.03,99
5124,False,False,600,False,0,1,60,288,717.12,2.49,0.04,True,0.0,0,0.89,219
5125,False,False,1402,False,1,1,60,3,53.24,17.75,0.3,False,0.0,3,0.05,295
5126,False,False,1076,False,2,2,100,2744,244216.0,89.0,0.89,True,25577.2,0,342.39,104
5127,False,False,46,False,2,2,100,116,10324.0,89.0,0.89,True,1961.65,0,17.03,158
5128,False,False,487,False,2,2,100,2330,0.0,0.0,0.0,True,16382.89,0,0.0,139
5129,False,False,1402,False,1,1,30,4,60.99,15.25,0.51,False,0.0,3,0.06,120
5130,False,False,737,False,2,1,30,7035,105525.0,15.0,0.5,True,2242.71,0,130.53,189
5131,False,False,1402,False,1,1,60,14,300.08,21.43,0.36,False,0.0,3,0.31,264
5132,False,False,1076,False,2,2,100,2100,168000.0,80.0,0.8,True,0.0,0,362.21,152
5133,False,False,67,False,2,2,100,30,3347.4,111.58,1.12,True,1003.18,0,4.14,73
5134,False,False,737,False,2,1,30,16716,76893.6,4.6,0.15,True,7487.81,0,95.12,114
